date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2021-05-26,159915,创业板ETF易方达,benchmark,创业板,3.12,3.095,3.12,3.08,2178905.0,674613040.0,1.28,-0.77,-0.024,2.07,eastmoney_push2his_existing_project_file,qfq,1
2021-05-27,159915,创业板ETF易方达,benchmark,创业板,3.086,3.118,3.135,3.066,1567565.0,486549856.0,2.23,0.74,0.023,1.49,eastmoney_push2his_existing_project_file,qfq,1
2021-05-28,159915,创业板ETF易方达,benchmark,创业板,3.117,3.121,3.175,3.099,2271367.0,713557216.0,2.44,0.1,0.003,2.16,eastmoney_push2his_existing_project_file,qfq,1
2021-05-31,159915,创业板ETF易方达,benchmark,创业板,3.13,3.195,3.2,3.13,1813961.0,575852848.0,2.24,2.37,0.074,1.72,eastmoney_push2his_existing_project_file,qfq,1
2021-06-01,159915,创业板ETF易方达,benchmark,创业板,3.18,3.188,3.2,3.136,1707586.0,542181216.0,2.0,-0.22,-0.007,1.62,eastmoney_push2his_existing_project_file,qfq,1
2021-06-02,159915,创业板ETF易方达,benchmark,创业板,3.2,3.133,3.202,3.12,1870094.0,589869888.0,2.57,-1.73,-0.055,1.78,eastmoney_push2his_existing_project_file,qfq,1
2021-06-03,159915,创业板ETF易方达,benchmark,创业板,3.129,3.099,3.149,3.094,1695496.0,529315632.0,1.76,-1.09,-0.034,1.61,eastmoney_push2his_existing_project_file,qfq,1
2021-06-04,159915,创业板ETF易方达,benchmark,创业板,3.077,3.141,3.177,3.077,2049342.0,641448624.0,3.23,1.36,0.042,1.95,eastmoney_push2his_existing_project_file,qfq,1
2021-06-07,159915,创业板ETF易方达,benchmark,创业板,3.136,3.122,3.136,3.092,1541037.0,479806176.0,1.4,-0.6,-0.019,1.46,eastmoney_push2his_existing_project_file,qfq,1
2021-06-08,159915,创业板ETF易方达,benchmark,创业板,3.118,3.105,3.17,3.082,2030914.0,635032064.0,2.82,-0.54,-0.017,1.93,eastmoney_push2his_existing_project_file,qfq,1
2021-06-09,159915,创业板ETF易方达,benchmark,创业板,3.096,3.1,3.12,3.079,1404822.0,435578848.0,1.32,-0.16,-0.005,1.33,eastmoney_push2his_existing_project_file,qfq,1
2021-06-10,159915,创业板ETF易方达,benchmark,创业板,3.107,3.179,3.192,3.107,2250945.0,713270048.0,2.74,2.55,0.079,2.14,eastmoney_push2his_existing_project_file,qfq,1
2021-06-11,159915,创业板ETF易方达,benchmark,创业板,3.196,3.195,3.212,3.159,1843166.0,588267824.0,1.67,0.5,0.016,1.75,eastmoney_push2his_existing_project_file,qfq,1
2021-06-15,159915,创业板ETF易方达,benchmark,创业板,3.191,3.155,3.199,3.139,1940396.0,613732080.0,1.88,-1.25,-0.04,1.84,eastmoney_push2his_existing_project_file,qfq,1
2021-06-16,159915,创业板ETF易方达,benchmark,创业板,3.145,3.024,3.153,3.021,2999583.0,920087840.0,4.18,-4.15,-0.131,2.85,eastmoney_push2his_existing_project_file,qfq,1
2021-06-17,159915,创业板ETF易方达,benchmark,创业板,3.023,3.088,3.094,3.023,2576794.0,791342336.0,2.35,2.12,0.064,2.45,eastmoney_push2his_existing_project_file,qfq,1
2021-06-18,159915,创业板ETF易方达,benchmark,创业板,3.096,3.137,3.16,3.095,2152121.0,673787904.0,2.1,1.59,0.049,2.05,eastmoney_push2his_existing_project_file,qfq,1
2021-06-21,159915,创业板ETF易方达,benchmark,创业板,3.127,3.166,3.185,3.1,1992203.0,627736800.0,2.71,0.92,0.029,1.89,eastmoney_push2his_existing_project_file,qfq,1
2021-06-22,159915,创业板ETF易方达,benchmark,创业板,3.17,3.174,3.19,3.119,1753812.0,553574192.0,2.24,0.25,0.008,1.67,eastmoney_push2his_existing_project_file,qfq,1
2021-06-23,159915,创业板ETF易方达,benchmark,创业板,3.179,3.217,3.234,3.164,2093712.0,671310048.0,2.21,1.35,0.043,1.99,eastmoney_push2his_existing_project_file,qfq,1
2021-06-24,159915,创业板ETF易方达,benchmark,创业板,3.212,3.174,3.218,3.16,1425199.0,453456752.0,1.8,-1.34,-0.043,1.35,eastmoney_push2his_existing_project_file,qfq,1
2021-06-25,159915,创业板ETF易方达,benchmark,创业板,3.18,3.243,3.254,3.18,2422358.0,781184720.0,2.33,2.17,0.069,2.3,eastmoney_push2his_existing_project_file,qfq,1
2021-06-28,159915,创业板ETF易方达,benchmark,创业板,3.238,3.305,3.313,3.236,2164854.0,712544784.0,2.37,1.91,0.062,2.06,eastmoney_push2his_existing_project_file,qfq,1
2021-06-29,159915,创业板ETF易方达,benchmark,创业板,3.329,3.297,3.336,3.282,1745426.0,577444736.0,1.63,-0.24,-0.008,1.66,eastmoney_push2his_existing_project_file,qfq,1
2021-06-30,159915,创业板ETF易方达,benchmark,创业板,3.302,3.373,3.373,3.277,1829713.0,611149632.0,2.91,2.31,0.076,1.74,eastmoney_push2his_existing_project_file,qfq,1
2021-07-01,159915,创业板ETF易方达,benchmark,创业板,3.381,3.34,3.388,3.32,2835940.0,951824064.0,2.02,-0.98,-0.033,2.69,eastmoney_push2his_existing_project_file,qfq,1
2021-07-02,159915,创业板ETF易方达,benchmark,创业板,3.332,3.227,3.332,3.224,2120859.0,691956112.0,3.23,-3.38,-0.113,2.02,eastmoney_push2his_existing_project_file,qfq,1
2021-07-05,159915,创业板ETF易方达,benchmark,创业板,3.223,3.25,3.282,3.215,2258864.0,732915440.0,2.08,0.71,0.023,2.15,eastmoney_push2his_existing_project_file,qfq,1
2021-07-06,159915,创业板ETF易方达,benchmark,创业板,3.242,3.196,3.266,3.142,2866689.0,915970992.0,3.82,-1.66,-0.054,2.72,eastmoney_push2his_existing_project_file,qfq,1
2021-07-07,159915,创业板ETF易方达,benchmark,创业板,3.172,3.305,3.313,3.157,2853291.0,930426560.0,4.88,3.41,0.109,2.71,eastmoney_push2his_existing_project_file,qfq,1
2021-07-08,159915,创业板ETF易方达,benchmark,创业板,3.317,3.322,3.36,3.305,1715823.0,571683056.0,1.66,0.51,0.017,1.63,eastmoney_push2his_existing_project_file,qfq,1
2021-07-09,159915,创业板ETF易方达,benchmark,创业板,3.3,3.303,3.323,3.23,2029696.0,666538528.0,2.8,-0.57,-0.019,1.93,eastmoney_push2his_existing_project_file,qfq,1
2021-07-12,159915,创业板ETF易方达,benchmark,创业板,3.339,3.427,3.445,3.315,1880156.0,638762656.0,3.94,3.75,0.124,1.79,eastmoney_push2his_existing_project_file,qfq,1
2021-07-13,159915,创业板ETF易方达,benchmark,创业板,3.415,3.411,3.452,3.372,1926483.0,657281856.0,2.33,-0.47,-0.016,1.83,eastmoney_push2his_existing_project_file,qfq,1
2021-07-14,159915,创业板ETF易方达,benchmark,创业板,3.402,3.382,3.432,3.357,1661007.0,564682480.0,2.2,-0.85,-0.029,1.58,eastmoney_push2his_existing_project_file,qfq,1
2021-07-15,159915,创业板ETF易方达,benchmark,创业板,3.359,3.429,3.429,3.345,2013289.0,682489968.0,2.48,1.39,0.047,1.91,eastmoney_push2his_existing_project_file,qfq,1
2021-07-16,159915,创业板ETF易方达,benchmark,创业板,3.41,3.328,3.412,3.322,1924837.0,648178352.0,2.62,-2.95,-0.101,1.83,eastmoney_push2his_existing_project_file,qfq,1
2021-07-19,159915,创业板ETF易方达,benchmark,创业板,3.326,3.35,3.373,3.311,1393121.0,465561968.0,1.86,0.66,0.022,1.32,eastmoney_push2his_existing_project_file,qfq,1
2021-07-20,159915,创业板ETF易方达,benchmark,创业板,3.318,3.356,3.379,3.311,1738555.0,582846560.0,2.03,0.18,0.006,1.65,eastmoney_push2his_existing_project_file,qfq,1
2021-07-21,159915,创业板ETF易方达,benchmark,创业板,3.364,3.455,3.46,3.362,2373590.0,811990160.0,2.92,2.95,0.099,2.26,eastmoney_push2his_existing_project_file,qfq,1
2021-07-22,159915,创业板ETF易方达,benchmark,创业板,3.455,3.438,3.463,3.404,1635811.0,560469840.0,1.71,-0.49,-0.017,1.55,eastmoney_push2his_existing_project_file,qfq,1
2021-07-23,159915,创业板ETF易方达,benchmark,创业板,3.434,3.367,3.434,3.356,1795825.0,607636768.0,2.27,-2.07,-0.071,1.71,eastmoney_push2his_existing_project_file,qfq,1
2021-07-26,159915,创业板ETF易方达,benchmark,创业板,3.34,3.27,3.36,3.193,2829719.0,927839856.0,4.96,-2.88,-0.097,2.69,eastmoney_push2his_existing_project_file,qfq,1
2021-07-27,159915,创业板ETF易方达,benchmark,创业板,3.259,3.14,3.318,3.135,3349822.0,1085320944.0,5.6,-3.98,-0.13,3.18,eastmoney_push2his_existing_project_file,qfq,1
2021-07-28,159915,创业板ETF易方达,benchmark,创业板,3.11,3.183,3.201,3.063,3368791.0,1061721408.0,4.39,1.37,0.043,3.2,eastmoney_push2his_existing_project_file,qfq,1
2021-07-29,159915,创业板ETF易方达,benchmark,创业板,3.26,3.358,3.359,3.23,2961780.0,975237648.0,4.05,5.5,0.175,2.81,eastmoney_push2his_existing_project_file,qfq,1
2021-07-30,159915,创业板ETF易方达,benchmark,创业板,3.34,3.328,3.371,3.292,2059150.0,685764208.0,2.35,-0.89,-0.03,1.96,eastmoney_push2his_existing_project_file,qfq,1
2021-08-02,159915,创业板ETF易方达,benchmark,创业板,3.328,3.393,3.396,3.29,2784736.0,934241824.0,3.19,1.95,0.065,2.65,eastmoney_push2his_existing_project_file,qfq,1
2021-08-03,159915,创业板ETF易方达,benchmark,创业板,3.39,3.363,3.408,3.34,1647228.0,554656208.0,2.0,-0.88,-0.03,1.57,eastmoney_push2his_existing_project_file,qfq,1
2021-08-04,159915,创业板ETF易方达,benchmark,创业板,3.356,3.446,3.451,3.34,1694798.0,577360128.0,3.3,2.47,0.083,1.61,eastmoney_push2his_existing_project_file,qfq,1
2021-08-05,159915,创业板ETF易方达,benchmark,创业板,3.44,3.419,3.457,3.398,1509103.0,516418960.0,1.71,-0.78,-0.027,1.43,eastmoney_push2his_existing_project_file,qfq,1
2021-08-06,159915,创业板ETF易方达,benchmark,创业板,3.435,3.386,3.436,3.362,1841368.0,625516928.0,2.16,-0.97,-0.033,1.75,eastmoney_push2his_existing_project_file,qfq,1
2021-08-09,159915,创业板ETF易方达,benchmark,创业板,3.351,3.348,3.36,3.304,3469037.0,1156326384.0,1.65,-1.12,-0.038,3.3,eastmoney_push2his_existing_project_file,qfq,1
2021-08-10,159915,创业板ETF易方达,benchmark,创业板,3.34,3.366,3.366,3.315,1715806.0,573577344.0,1.52,0.54,0.018,1.63,eastmoney_push2his_existing_project_file,qfq,1
2021-08-11,159915,创业板ETF易方达,benchmark,创业板,3.355,3.326,3.363,3.314,1415732.0,472639536.0,1.46,-1.19,-0.04,1.35,eastmoney_push2his_existing_project_file,qfq,1
2021-08-12,159915,创业板ETF易方达,benchmark,创业板,3.32,3.28,3.33,3.276,1498937.0,494504752.0,1.62,-1.38,-0.046,1.42,eastmoney_push2his_existing_project_file,qfq,1
2021-08-13,159915,创业板ETF易方达,benchmark,创业板,3.26,3.249,3.329,3.228,1661711.0,543977760.0,3.08,-0.95,-0.031,1.58,eastmoney_push2his_existing_project_file,qfq,1
2021-08-16,159915,创业板ETF易方达,benchmark,创业板,3.225,3.206,3.244,3.187,1800980.0,578522400.0,1.75,-1.32,-0.043,1.71,eastmoney_push2his_existing_project_file,qfq,1
2021-08-17,159915,创业板ETF易方达,benchmark,创业板,3.204,3.126,3.223,3.115,2731118.0,865960512.0,3.37,-2.5,-0.08,2.6,eastmoney_push2his_existing_project_file,qfq,1
2021-08-18,159915,创业板ETF易方达,benchmark,创业板,3.134,3.16,3.171,3.123,2231740.0,701353920.0,1.54,1.09,0.034,2.12,eastmoney_push2his_existing_project_file,qfq,1
2021-08-19,159915,创业板ETF易方达,benchmark,创业板,3.148,3.177,3.202,3.134,2352249.0,744827920.0,2.15,0.54,0.017,2.24,eastmoney_push2his_existing_project_file,qfq,1
2021-08-20,159915,创业板ETF易方达,benchmark,创业板,3.155,3.1,3.167,3.067,2924677.0,908150032.0,3.15,-2.42,-0.077,2.78,eastmoney_push2his_existing_project_file,qfq,1
2021-08-23,159915,创业板ETF易方达,benchmark,创业板,3.105,3.195,3.196,3.102,2466912.0,779137824.0,3.03,3.06,0.095,2.34,eastmoney_push2his_existing_project_file,qfq,1
2021-08-24,159915,创业板ETF易方达,benchmark,创业板,3.195,3.225,3.247,3.169,2074945.0,667829696.0,2.44,0.94,0.03,1.97,eastmoney_push2his_existing_project_file,qfq,1
2021-08-25,159915,创业板ETF易方达,benchmark,创业板,3.225,3.241,3.244,3.193,1339651.0,431469088.0,1.58,0.5,0.016,1.27,eastmoney_push2his_existing_project_file,qfq,1
2021-08-26,159915,创业板ETF易方达,benchmark,创业板,3.247,3.164,3.261,3.161,1566747.0,501763344.0,3.09,-2.38,-0.077,1.49,eastmoney_push2his_existing_project_file,qfq,1
2021-08-27,159915,创业板ETF易方达,benchmark,创业板,3.16,3.158,3.197,3.141,1437735.0,454953280.0,1.77,-0.19,-0.006,1.37,eastmoney_push2his_existing_project_file,qfq,1
2021-08-30,159915,创业板ETF易方达,benchmark,创业板,3.17,3.164,3.214,3.147,1688552.0,536854672.0,2.12,0.19,0.006,1.6,eastmoney_push2his_existing_project_file,qfq,1
2021-08-31,159915,创业板ETF易方达,benchmark,创业板,3.163,3.106,3.168,3.086,1951142.0,608183536.0,2.59,-1.83,-0.058,1.85,eastmoney_push2his_existing_project_file,qfq,1
2021-09-01,159915,创业板ETF易方达,benchmark,创业板,3.11,3.094,3.124,3.035,2095449.0,644313456.0,2.87,-0.39,-0.012,1.99,eastmoney_push2his_existing_project_file,qfq,1
2021-09-02,159915,创业板ETF易方达,benchmark,创业板,3.08,3.046,3.097,3.039,1947998.0,596884960.0,1.87,-1.55,-0.048,1.85,eastmoney_push2his_existing_project_file,qfq,1
2021-09-03,159915,创业板ETF易方达,benchmark,创业板,3.046,3.01,3.071,2.996,2287972.0,693053344.0,2.46,-1.18,-0.036,2.17,eastmoney_push2his_existing_project_file,qfq,1
2021-09-06,159915,创业板ETF易方达,benchmark,创业板,3.012,3.129,3.13,2.993,2886873.0,888941408.0,4.55,3.95,0.119,2.74,eastmoney_push2his_existing_project_file,qfq,1
2021-09-07,159915,创业板ETF易方达,benchmark,创业板,3.113,3.147,3.159,3.107,2007852.0,629216448.0,1.66,0.58,0.018,1.91,eastmoney_push2his_existing_project_file,qfq,1
2021-09-08,159915,创业板ETF易方达,benchmark,创业板,3.152,3.123,3.18,3.115,1339784.0,420781312.0,2.07,-0.76,-0.024,1.27,eastmoney_push2his_existing_project_file,qfq,1
2021-09-09,159915,创业板ETF易方达,benchmark,创业板,3.116,3.126,3.145,3.076,1662833.0,516471504.0,2.21,0.1,0.003,1.58,eastmoney_push2his_existing_project_file,qfq,1
2021-09-10,159915,创业板ETF易方达,benchmark,创业板,3.113,3.135,3.145,3.089,1385052.0,431832880.0,1.79,0.29,0.009,1.32,eastmoney_push2his_existing_project_file,qfq,1
2021-09-13,159915,创业板ETF易方达,benchmark,创业板,3.127,3.095,3.156,3.085,1547267.0,481294896.0,2.26,-1.28,-0.04,1.47,eastmoney_push2his_existing_project_file,qfq,1
2021-09-14,159915,创业板ETF易方达,benchmark,创业板,3.094,3.14,3.174,3.085,1959533.0,615567744.0,2.88,1.45,0.045,1.86,eastmoney_push2his_existing_project_file,qfq,1
2021-09-15,159915,创业板ETF易方达,benchmark,创业板,3.122,3.105,3.133,3.088,1499152.0,465234512.0,1.43,-1.11,-0.035,1.42,eastmoney_push2his_existing_project_file,qfq,1
2021-09-16,159915,创业板ETF易方达,benchmark,创业板,3.103,3.035,3.103,3.032,1553756.0,475463024.0,2.29,-2.25,-0.07,1.48,eastmoney_push2his_existing_project_file,qfq,1
2021-09-17,159915,创业板ETF易方达,benchmark,创业板,3.027,3.097,3.101,3.026,1358987.0,416326544.0,2.47,2.04,0.062,1.29,eastmoney_push2his_existing_project_file,qfq,1
2021-09-22,159915,创业板ETF易方达,benchmark,创业板,3.057,3.068,3.1,3.051,1299379.0,399143232.0,1.58,-0.94,-0.029,1.23,eastmoney_push2his_existing_project_file,qfq,1
2021-09-23,159915,创业板ETF易方达,benchmark,创业板,3.087,3.086,3.111,3.059,1288925.0,397539184.0,1.69,0.59,0.018,1.22,eastmoney_push2his_existing_project_file,qfq,1
2021-09-24,159915,创业板ETF易方达,benchmark,创业板,3.077,3.109,3.147,3.071,2202959.0,686278128.0,2.46,0.75,0.023,2.09,eastmoney_push2his_existing_project_file,qfq,1
2021-09-27,159915,创业板ETF易方达,benchmark,创业板,3.119,3.13,3.177,3.111,1722804.0,542895648.0,2.12,0.68,0.021,1.64,eastmoney_push2his_existing_project_file,qfq,1
2021-09-28,159915,创业板ETF易方达,benchmark,创业板,3.118,3.114,3.17,3.102,1320809.0,413922400.0,2.17,-0.51,-0.016,1.26,eastmoney_push2his_existing_project_file,qfq,1
2021-09-29,159915,创业板ETF易方达,benchmark,创业板,3.095,3.083,3.109,3.067,1286494.0,397039744.0,1.35,-1.0,-0.031,1.22,eastmoney_push2his_existing_project_file,qfq,1
2021-09-30,159915,创业板ETF易方达,benchmark,创业板,3.088,3.148,3.155,3.084,1681963.0,526243728.0,2.3,2.11,0.065,1.6,eastmoney_push2his_existing_project_file,qfq,1
2021-10-08,159915,创业板ETF易方达,benchmark,创业板,3.169,3.138,3.186,3.125,1465348.0,462007152.0,1.94,-0.32,-0.01,1.39,eastmoney_push2his_existing_project_file,qfq,1
2021-10-11,159915,创业板ETF易方达,benchmark,创业板,3.147,3.096,3.156,3.092,1238806.0,386575056.0,2.04,-1.34,-0.042,1.18,eastmoney_push2his_existing_project_file,qfq,1
2021-10-12,159915,创业板ETF易方达,benchmark,创业板,3.081,3.042,3.102,3.013,1911200.0,584156112.0,2.87,-1.74,-0.054,1.82,eastmoney_push2his_existing_project_file,qfq,1
2021-10-13,159915,创业板ETF易方达,benchmark,创业板,3.04,3.109,3.11,3.04,1601972.0,493474528.0,2.3,2.2,0.067,1.52,eastmoney_push2his_existing_project_file,qfq,1
2021-10-14,159915,创业板ETF易方达,benchmark,创业板,3.1,3.112,3.138,3.1,1412202.0,440664704.0,1.22,0.1,0.003,1.34,eastmoney_push2his_existing_project_file,qfq,1
2021-10-15,159915,创业板ETF易方达,benchmark,创业板,3.11,3.176,3.18,3.088,1488620.0,469407104.0,2.96,2.06,0.064,1.41,eastmoney_push2his_existing_project_file,qfq,1
2021-10-18,159915,创业板ETF易方达,benchmark,创业板,3.178,3.172,3.185,3.128,1363309.0,429834368.0,1.79,-0.13,-0.004,1.3,eastmoney_push2his_existing_project_file,qfq,1
2021-10-19,159915,创业板ETF易方达,benchmark,创业板,3.18,3.191,3.208,3.168,1159874.0,370006960.0,1.26,0.6,0.019,1.1,eastmoney_push2his_existing_project_file,qfq,1
2021-10-20,159915,创业板ETF易方达,benchmark,创业板,3.19,3.185,3.215,3.172,996129.0,318199424.0,1.35,-0.19,-0.006,0.95,eastmoney_push2his_existing_project_file,qfq,1
2021-10-21,159915,创业板ETF易方达,benchmark,创业板,3.188,3.174,3.2,3.155,847815.0,269220240.0,1.41,-0.35,-0.011,0.81,eastmoney_push2his_existing_project_file,qfq,1
2021-10-22,159915,创业板ETF易方达,benchmark,创业板,3.184,3.185,3.205,3.166,1274677.0,406128192.0,1.23,0.35,0.011,1.21,eastmoney_push2his_existing_project_file,qfq,1
2021-10-25,159915,创业板ETF易方达,benchmark,创业板,3.182,3.236,3.237,3.182,1168058.0,376354448.0,1.73,1.6,0.051,1.11,eastmoney_push2his_existing_project_file,qfq,1
2021-10-26,159915,创业板ETF易方达,benchmark,创业板,3.256,3.221,3.262,3.217,1109509.0,359486736.0,1.39,-0.46,-0.015,1.05,eastmoney_push2his_existing_project_file,qfq,1
2021-10-27,159915,创业板ETF易方达,benchmark,创业板,3.221,3.205,3.221,3.182,852486.0,272827856.0,1.21,-0.5,-0.016,0.81,eastmoney_push2his_existing_project_file,qfq,1
2021-10-28,159915,创业板ETF易方达,benchmark,创业板,3.196,3.178,3.232,3.163,1298800.0,415142992.0,2.15,-0.84,-0.027,1.23,eastmoney_push2his_existing_project_file,qfq,1
2021-10-29,159915,创业板ETF易方达,benchmark,创业板,3.186,3.249,3.25,3.151,1622370.0,519204480.0,3.12,2.23,0.071,1.54,eastmoney_push2his_existing_project_file,qfq,1
2021-11-01,159915,创业板ETF易方达,benchmark,创业板,3.245,3.224,3.268,3.201,1219758.0,394374048.0,2.06,-0.77,-0.025,1.16,eastmoney_push2his_existing_project_file,qfq,1
2021-11-02,159915,创业板ETF易方达,benchmark,创业板,3.227,3.228,3.266,3.205,1301082.0,421526528.0,1.89,0.12,0.004,1.24,eastmoney_push2his_existing_project_file,qfq,1
2021-11-03,159915,创业板ETF易方达,benchmark,创业板,3.213,3.222,3.26,3.198,1190392.0,384321856.0,1.92,-0.19,-0.006,1.13,eastmoney_push2his_existing_project_file,qfq,1
2021-11-04,159915,创业板ETF易方达,benchmark,创业板,3.233,3.26,3.275,3.233,1151153.0,374782368.0,1.3,1.18,0.038,1.09,eastmoney_push2his_existing_project_file,qfq,1
2021-11-05,159915,创业板ETF易方达,benchmark,创业板,3.243,3.248,3.276,3.243,986307.0,321718704.0,1.01,-0.37,-0.012,0.94,eastmoney_push2his_existing_project_file,qfq,1
2021-11-08,159915,创业板ETF易方达,benchmark,创业板,3.24,3.278,3.287,3.234,1064489.0,347490992.0,1.63,0.92,0.03,1.01,eastmoney_push2his_existing_project_file,qfq,1
2021-11-09,159915,创业板ETF易方达,benchmark,创业板,3.278,3.3,3.302,3.269,977717.0,321415216.0,1.01,0.67,0.022,0.93,eastmoney_push2his_existing_project_file,qfq,1
2021-11-10,159915,创业板ETF易方达,benchmark,创业板,3.287,3.296,3.3,3.236,1444681.0,472925648.0,1.94,-0.12,-0.004,1.37,eastmoney_push2his_existing_project_file,qfq,1
2021-11-11,159915,创业板ETF易方达,benchmark,创业板,3.284,3.324,3.333,3.279,928950.0,308172880.0,1.64,0.85,0.028,0.88,eastmoney_push2his_existing_project_file,qfq,1
2021-11-12,159915,创业板ETF易方达,benchmark,创业板,3.318,3.324,3.335,3.3,910840.0,302146416.0,1.05,0.0,0.0,0.87,eastmoney_push2his_existing_project_file,qfq,1
2021-11-15,159915,创业板ETF易方达,benchmark,创业板,3.324,3.295,3.329,3.284,1094791.0,361456656.0,1.35,-0.87,-0.029,1.04,eastmoney_push2his_existing_project_file,qfq,1
2021-11-16,159915,创业板ETF易方达,benchmark,创业板,3.292,3.282,3.315,3.28,991753.0,326985008.0,1.06,-0.39,-0.013,0.94,eastmoney_push2his_existing_project_file,qfq,1
2021-11-17,159915,创业板ETF易方达,benchmark,创业板,3.284,3.317,3.319,3.284,877420.0,290279984.0,1.07,1.07,0.035,0.83,eastmoney_push2his_existing_project_file,qfq,1
2021-11-18,159915,创业板ETF易方达,benchmark,创业板,3.305,3.274,3.308,3.268,1353350.0,444481600.0,1.21,-1.3,-0.043,1.29,eastmoney_push2his_existing_project_file,qfq,1
2021-11-19,159915,创业板ETF易方达,benchmark,创业板,3.273,3.313,3.315,3.271,1198829.0,395483408.0,1.34,1.19,0.039,1.14,eastmoney_push2his_existing_project_file,qfq,1
2021-11-22,159915,创业板ETF易方达,benchmark,创业板,3.322,3.393,3.395,3.314,1383692.0,465562688.0,2.44,2.41,0.08,1.31,eastmoney_push2his_existing_project_file,qfq,1
2021-11-23,159915,创业板ETF易方达,benchmark,创业板,3.392,3.38,3.402,3.371,874429.0,296005008.0,0.91,-0.38,-0.013,0.83,eastmoney_push2his_existing_project_file,qfq,1
2021-11-24,159915,创业板ETF易方达,benchmark,创业板,3.381,3.362,3.392,3.357,905310.0,305382864.0,1.04,-0.53,-0.018,0.86,eastmoney_push2his_existing_project_file,qfq,1
2021-11-25,159915,创业板ETF易方达,benchmark,创业板,3.366,3.368,3.386,3.353,1120023.0,377306224.0,0.98,0.18,0.006,1.06,eastmoney_push2his_existing_project_file,qfq,1
2021-11-26,159915,创业板ETF易方达,benchmark,创业板,3.367,3.364,3.39,3.35,643308.0,216778344.0,1.19,-0.12,-0.004,0.61,eastmoney_push2his_existing_project_file,qfq,1
2021-11-29,159915,创业板ETF易方达,benchmark,创业板,3.345,3.389,3.411,3.338,1478543.0,501423040.0,2.17,0.74,0.025,1.4,eastmoney_push2his_existing_project_file,qfq,1
2021-11-30,159915,创业板ETF易方达,benchmark,创业板,3.395,3.386,3.408,3.364,1315321.0,444538656.0,1.3,-0.09,-0.003,1.25,eastmoney_push2his_existing_project_file,qfq,1
2021-12-01,159915,创业板ETF易方达,benchmark,创业板,3.377,3.365,3.389,3.352,785130.0,264340175.0,1.09,-0.62,-0.021,0.75,eastmoney_push2his_existing_project_file,qfq,1
2021-12-02,159915,创业板ETF易方达,benchmark,创业板,3.354,3.355,3.375,3.346,715812.0,240583837.0,0.86,-0.3,-0.01,0.68,eastmoney_push2his_existing_project_file,qfq,1
2021-12-03,159915,创业板ETF易方达,benchmark,创业板,3.355,3.37,3.372,3.34,918558.0,308520256.0,0.95,0.45,0.015,0.87,eastmoney_push2his_existing_project_file,qfq,1
2021-12-06,159915,创业板ETF易方达,benchmark,创业板,3.354,3.294,3.368,3.293,1355422.0,450904336.0,2.23,-2.26,-0.076,1.29,eastmoney_push2his_existing_project_file,qfq,1
2021-12-07,159915,创业板ETF易方达,benchmark,创业板,3.314,3.266,3.317,3.235,1328362.0,433547040.0,2.49,-0.85,-0.028,1.26,eastmoney_push2his_existing_project_file,qfq,1
2021-12-08,159915,创业板ETF易方达,benchmark,创业板,3.266,3.314,3.32,3.266,1139795.0,375738224.0,1.65,1.47,0.048,1.08,eastmoney_push2his_existing_project_file,qfq,1
2021-12-09,159915,创业板ETF易方达,benchmark,创业板,3.304,3.353,3.353,3.29,1298926.0,432890832.0,1.9,1.18,0.039,1.23,eastmoney_push2his_existing_project_file,qfq,1
2021-12-10,159915,创业板ETF易方达,benchmark,创业板,3.335,3.37,3.377,3.324,795567.0,266988997.0,1.58,0.51,0.017,0.76,eastmoney_push2his_existing_project_file,qfq,1
2021-12-13,159915,创业板ETF易方达,benchmark,创业板,3.362,3.389,3.4,3.347,1037874.0,351039664.0,1.57,0.56,0.019,0.99,eastmoney_push2his_existing_project_file,qfq,1
2021-12-14,159915,创业板ETF易方达,benchmark,创业板,3.37,3.384,3.396,3.37,776587.0,262770210.0,0.77,-0.15,-0.005,0.74,eastmoney_push2his_existing_project_file,qfq,1
2021-12-15,159915,创业板ETF易方达,benchmark,创业板,3.382,3.355,3.411,3.355,803330.0,271904784.0,1.65,-0.86,-0.029,0.76,eastmoney_push2his_existing_project_file,qfq,1
2021-12-16,159915,创业板ETF易方达,benchmark,创业板,3.361,3.378,3.384,3.357,744559.0,250958262.0,0.8,0.69,0.023,0.71,eastmoney_push2his_existing_project_file,qfq,1
2021-12-17,159915,创业板ETF易方达,benchmark,创业板,3.376,3.328,3.376,3.32,917412.0,306517648.0,1.66,-1.48,-0.05,0.87,eastmoney_push2his_existing_project_file,qfq,1
2021-12-20,159915,创业板ETF易方达,benchmark,创业板,3.322,3.225,3.328,3.218,1810235.0,589476640.0,3.31,-3.09,-0.103,1.72,eastmoney_push2his_existing_project_file,qfq,1
2021-12-21,159915,创业板ETF易方达,benchmark,创业板,3.227,3.247,3.25,3.204,1604192.0,518742688.0,1.43,0.68,0.022,1.52,eastmoney_push2his_existing_project_file,qfq,1
2021-12-22,159915,创业板ETF易方达,benchmark,创业板,3.249,3.26,3.273,3.248,955849.0,311821728.0,0.77,0.4,0.013,0.91,eastmoney_push2his_existing_project_file,qfq,1
